shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20231,36.3034825893254,139.089947407761,151
20231,36.3033301876359,139.090084667021,152
20231,36.3031213231084,139.090223792022,153
20231,36.3029226240093,139.090313820463,154
20231,36.3024527344808,139.090505307236,155
20231,36.3000682400766,139.091385306577,156
20231,36.2999915525145,139.091011311209,157
20231,36.299963,139.091031,158
20231,36.2999903492773,139.091013994408,159
20231,36.2999324185901,139.090647581046,160
20231,36.2998853123372,139.09023778541,161
20231,36.3002908019604,139.090126999692,162
20231,36.3010000132393,139.089847000351,163
20231,36.3013814727227,139.089741461988,164
20231,36.3022208685986,139.089435223231,165
20231,36.3021934527572,139.089289799952,166
20231,36.3021861599442,139.089143094924,167
20231,36.3021938671313,139.088288051932,168
20231,36.302164,139.088299,169
20231,36.3021951446432,139.088286131286,170
20231,36.3022011668223,139.087588782746,171
20231,36.302204778627,139.086848056548,172
20231,36.3020787910497,139.085884850857,173
20231,36.3031119508113,139.085760712624,174
20231,36.3033190905074,139.085753540666,175
20231,36.303326,139.085731,176
20231,36.3033175347644,139.085753075055,177
20231,36.3035944616225,139.085765698733,178
20231,36.3036118795288,139.084965265519,179
20231,36.303595056387,139.083970077024,180
20231,36.3036464646641,139.082845764188,181
20231,36.303687250644,139.081289381246,182
20231,36.3040194886506,139.08131191894,183
20231,36.304046,139.081433,184
20231,36.3040223052049,139.08131011206,185
20231,36.3036857527818,139.081294602798,186
20231,36.3037026984472,139.080095654379,187
20231,36.3036851001366,139.079656937446,188
20231,36.3036341612852,139.079222419586,189
20231,36.3033592050348,139.077700323018,190
20231,36.303318,139.077712,191
20231,36.3033592925342,139.077697293249,192
20231,36.3030892925341,139.07618872182,193
20231,36.302893963635,139.075136364005,194
20231,36.3026848753425,139.074055317039,195
20231,36.3024449583021,139.074034677484,196
20231,36.3021060494728,139.074056368621,197
20231,36.3010950800419,139.074335785288,198
20231,36.30112,139.074406,199
20231,36.3010942246214,139.074336950634,200
20231,36.3001932823151,139.074578932778,201
20231,36.2995166619851,139.074769136483,202
20231,36.2979519679439,139.075211700641,203
20231,36.2979730893067,139.075608435429,204
20231,36.2979297065499,139.075606918896,205
20231,36.2978824127553,139.075596889796,206
20231,36.297845,139.075505,207
20231,36.297826620334,139.075207269423,208
20231,36.2989148224199,139.074906045216,209
20231,36.300113348262,139.07456680645,210
20231,36.3001143723816,139.074466863332,211
20231,36.2998472661287,139.073942899704,212
20231,36.2995142192453,139.073320393748,213
20231,36.2991905756188,139.072634912267,214
20231,36.29903790069,139.072206344136,215
20231,36.2989090248747,139.071731709213,216
20231,36.3001822291886,139.071101973757,217
20231,36.300172,139.071068,218
20231,36.3001791483906,139.071097543199,219
20231,36.3004586218274,139.070960166877,220
20231,36.3005965548652,139.070889029972,221
20231,36.3007411038579,139.070815677458,222
20231,36.3011571552667,139.070651945975,223
20231,36.3013351584618,139.070494861979,224
20231,36.3016828988047,139.07005451343,225
20231,36.3020058285298,139.069623143719,226
20231,36.3020982318143,139.069465826258,227
20231,36.30204,139.069418,228
20231,36.3020980383832,139.069462912233,229
20231,36.3023834112775,139.069042271358,230
20231,36.3025579139439,139.068743497544,231
20231,36.3027888531635,139.06843014437,232
20231,36.3029821956675,139.068159940665,233
20231,36.3030205371285,139.068052652305,234
20231,36.3030424148313,139.067932186034,235
20231,36.3030383536827,139.067794460504,236
20231,36.3030263231084,139.067556676772,237
20231,36.3030174148313,139.067342566321,238
20231,36.3030140305408,139.067121575579,239
20231,36.3030313231084,139.066936153619,240
20231,36.3030859082436,139.066768107322,241
20231,36.3032421090884,139.066479011421,242
20231,36.3034149256426,139.066141635758,243
20231,36.303385,139.066125,244
20231,36.3034154058795,139.066142336813,245
20231,36.3034974364538,139.065983152951,246
20231,36.3035429604405,139.065876214458,247
20231,36.3035948381433,139.065748168161,248
20231,36.3036176546975,139.06561405771,249
20231,36.3036384406774,139.065261055723,250
20231,36.3036730258126,139.065012076885,251
20231,36.3037123489545,139.064830736275,252
20231,36.3038215192249,139.064448579527,253
20231,36.3039116283468,139.064123915503,254
20231,36.3039903834456,139.063747356638,255
20231,36.3040418450567,139.06325977727,256
20231,36.3040698142983,139.063072373167,257
20231,36.304174614487,139.062775348031,258
20231,36.3043587837759,139.062378264035,259
20231,36.3048100915953,139.061328119191,260
20231,36.3048354149116,139.061190978312,261
20231,36.3048422918782,139.061017217729,262
20231,36.3047751073281,139.060049404896,263
20231,36.3047863073753,139.05983646243,264
20231,36.3048826612142,139.059418037164,265
20231,36.3060777884278,139.059849407534,266
20231,36.30609,139.059812,267
20231,36.3060803991583,139.059853138357,268
20231,36.3062314925377,139.059929289812,269
20231,36.3063302435261,139.060033080155,270
20231,36.3064398271889,139.06020462513,271
20231,36.3065108700088,139.060331271956,272
20231,36.3065657143765,139.060509697222,273
20231,36.3066069128286,139.060655586112,274
20231,36.3066724342385,139.060780833468,275
20231,36.306765663817,139.060835527251,276
20231,36.3068295704377,139.060888471696,277
20231,36.3068696755104,139.060991095374,278
20231,36.3068785821311,139.061116576195,279
20231,36.306953,139.061193,280
20231,36.3068782708667,139.061112377782,281
20231,36.3068682708666,139.060995876459,282
20231,36.3068315004451,139.060885322887,283
20231,36.3069222320004,139.06090549815,284
20231,36.3070020724145,139.060939900267,285
20231,36.30705728256,139.060977334791,286
20231,36.3071272320004,139.061103865215,287
20231,36.3072845238319,139.061261532544,288
20231,36.3073750444442,139.061279607942,289
20231,36.3074453047197,139.061260715746,290
20231,36.3076611892692,139.061016750799,291
20231,36.3077486883011,139.060947480294,292
20231,36.3078808233346,139.06088275741,293
20231,36.3080023849876,139.060852670108,294
20231,36.3084803980945,139.060817918124,295
20231,36.3086539413915,139.06073686852,296
20231,36.3087286264459,139.060721008731,297
20231,36.3087844610836,139.060729638361,298
20231,36.3090159177866,139.060861961112,299
20231,36.3092747569121,139.060760775266,300
20231,36.309562988729,139.060743632409,301
20231,36.3106455564447,139.060679492858,302
20231,36.3123433046109,139.060546898281,303
20231,36.312331,139.060505,304
20231,36.3123409266009,139.060545382407,305
20231,36.3129541786075,139.060510048409,306
20231,36.3131452492521,139.059219787162,307
20231,36.3128500207345,139.059052383058,308
20231,36.312581207168,139.059056639671,309
20231,36.312413962838,139.05904255964,310
20231,36.3123131807912,139.059000780542,311
20231,36.311684652621,139.058683697205,312
20231,36.3112911438409,139.058471939265,313
20231,36.3110812541149,139.058398062279,314
20231,36.3109359533602,139.058436465727,315
20231,36.3108062729073,139.058479322869,316
20231,36.3106813831814,139.058504395621,317
20231,36.3105314929648,139.058483112553,318
20231,36.3106489983502,139.060685173398,319
20231,36.3095616018436,139.06074616414,320
20231,36.3092787076162,139.060762566263,321
20231,36.3090169428414,139.060867444571,322
20231,36.3088653886439,139.060776830819,323
20231,36.3092925745732,139.06018880568,324
20231,36.3094157990276,139.059941535841,325
20231,36.3095457954373,139.059674752771,326
20231,36.3096239181934,139.059447037161,327
20231,36.3097116233853,139.059204977635,328
20231,36.3098076619104,139.058740994826,329
20231,36.3098777636088,139.058079189264,330
20231,36.3101244266852,139.055261195864,331
20231,36.3102026018391,139.054524172707,332
20231,36.3102641108193,139.054134629716,333
20231,36.3102,139.054118,334
20231,36.3102615068032,139.054133970321,335
20231,36.3103833227191,139.053549715685,336
20231,36.3108354974185,139.051720215013,337
20231,36.3114010554268,139.049408031801,338
20231,36.31136,139.049389,339
20231,36.3113991632717,139.049407918696,340
20231,36.3120367131086,139.046816897533,341
20231,36.314422092373,139.046839644209,342
20231,36.3144810907526,139.046809673309,343
20231,36.314606,139.046783,344
20231,36.3146769594727,139.046818536404,345
20231,36.3147556188525,139.046852706375,346
20231,36.316685738681,139.046892240105,347
20231,36.3167205516314,139.045972590632,348
20231,36.316681,139.045983,349
20231,36.3167186827635,139.045970025815,350
20231,36.3167454587069,139.045131775812,351
20231,36.3162674452904,139.043385427246,352
20231,36.3161495721637,139.042984843254,353
20231,36.3155774884567,139.040882223532,354
20231,36.315546,139.040892,355
20231,36.3155800100398,139.040884207655,356
20231,36.3154340752377,139.040283974849,357
20231,36.3153664338261,139.040223684502,358
20231,36.315021433826,139.040056920613,359
20231,36.3146391166859,139.039779836617,360
20231,36.3148932479659,139.039221587274,361
20231,36.314856,139.039203,362
20231,36.3148908914022,139.039216923251,363
20231,36.3156923941823,139.037487481439,364
20231,36.3163261589448,139.036140194397,365
20231,36.3165812072918,139.035592091876,366
20231,36.3166970707352,139.03530684518,367
20231,36.3167758084711,139.035030460919,368
20231,36.3168438686126,139.034676294245,369
20231,36.3168861582352,139.033592562103,370
20231,36.316827,139.033592,371
20231,36.3168854806409,139.033592447679,372
20231,36.317053797622,139.029583825961,373
20231,36.317014,139.029593,374
20231,36.3170549888956,139.029586160611,375
20231,36.3171087266314,139.027908963509,376
20231,36.3171664370088,139.027245523692,377
20231,36.3172912730938,139.02503736363,378
20231,36.317251,139.02504,379
20231,36.3173806845164,139.023270956203,380
20231,36.3182334867137,139.023310023662,381
20231,36.3182715132707,139.023199178423,382
20231,36.3182605929416,139.023050898661,383
20231,36.3180989414675,139.023034572601,384
20231,36.3178315086936,139.023045505142,385
20231,36.3176359500861,139.023282939665,386
20231,36.3173764812202,139.023269530268,387
20231,36.317518,139.019462,388
20231,36.3175609638228,139.019460472042,389
20231,36.3175969162024,139.018724960801,390
20231,36.3195537143488,139.018871084475,391
20231,36.3203317927102,139.019006477994,392
20231,36.320337,139.018944,393
20231,36.3203345259707,139.019007644659,394
20231,36.3208536886011,139.019101872831,395
20231,36.3219597165405,139.019109336455,396
20231,36.321975749356,139.017379542138,397
20231,36.321923,139.017387,398
20231,36.3219764272571,139.017378144646,399
20231,36.3219995620708,139.014311090409,400
20231,36.3219893935537,139.014221883381,401
20231,36.3219591388617,139.014150979941,402
20231,36.3218975283674,139.014128822534,403
20231,36.3218393073787,139.014148764332,404
20231,36.3217692212038,139.014198093698,405
20231,36.32169574448,139.014209172402,406
20231,36.3215979455959,139.014201592375,407
20231,36.3215482007175,139.014152846342,408
20231,36.3215211671981,139.01407774449,409
20231,36.3215390461539,139.013980134702,410
20231,36.3215536234357,139.013903283512,411
20231,36.3215836234357,139.013849639331,412
20231,36.3216138785573,139.013778502426,413
20231,36.3216727779993,139.013742700838,414
20231,36.321763,139.013695,415
20232,36.321763,139.013695,1
20232,36.3219643073788,139.013718909176,2
20232,36.3221753261469,139.013687540125,3
20232,36.3222596482458,139.013690688275,4
20232,36.3223139703446,139.013732436954,5
20232,36.322330580839,139.013806255738,6
20232,36.3223135471355,139.013906663148,7
20232,36.322245835531,139.013990860901,8
20232,36.3221996520786,139.014061183646,9
20232,36.3221657531888,139.014188063938,10
20232,36.3221577868922,139.017011732603,11
20232,36.322202,139.017009,12
20232,36.3221577868922,139.017009979967,13
20232,36.3221427630929,139.019117149947,14
20232,36.3208535210044,139.019101404582,15
20232,36.3205562249103,139.0190567399,16
20232,36.320563,139.019101,17
20232,36.3205606149031,139.019053591091,18
20232,36.319614070523,139.018885427731,19
20232,36.3176213056049,139.018733940958,20
20232,36.3175791872658,139.019585019003,21
20232,36.317607,139.019586,22
20232,36.3174274748101,139.023299327223,23
20232,36.3175840819545,139.023286612947,24
20232,36.3176498511848,139.023182968766,25
20232,36.3177488575949,139.02309722538,26
20232,36.3180989414675,139.023034572601,27
20232,36.3182039949569,139.023076087816,28
20232,36.3181937110733,139.023304571942,29
20232,36.3174260141873,139.023290577235,30
20232,36.317378,139.02419,31
20232,36.3173495900749,139.024181155952,32
20232,36.317190852339,139.027229197633,33
20232,36.3171073714428,139.029593157305,34
20232,36.317146,139.02959,35
20232,36.3171107594145,139.029593971465,36
20232,36.3169560872446,139.033512331276,37
20232,36.316992,139.033515,38
20232,36.3169574424334,139.0335105793,39
20232,36.3169183549334,139.034578684458,40
20232,36.3168617429051,139.034922822691,41
20232,36.3168058084711,139.035191509863,42
20232,36.3167086827635,139.035484803516,43
20232,36.3160374452904,139.036937978129,44
20232,36.3149474373484,139.039245494679,45
20232,36.314982,139.039268,46
20232,36.3149470426388,139.039244208314,47
20232,36.314703466425,139.039798728152,48
20232,36.3150533721506,139.040049456329,49
20232,36.3154334664251,139.040234878949,50
20232,36.3156233289844,139.040967822734,51
20232,36.315658,139.040941,52
20232,36.3156205501321,139.040967354486,53
20232,36.3160250611479,139.042470092588,54
20232,36.3160795721637,139.042701810847,55
20232,36.3164236608295,139.043942625008,56
20232,36.3167413931409,139.045084080042,57
20232,36.316724710122,139.045832883617,58
20232,36.31676,139.04583,59
20232,36.316723775688,139.045832414708,60
20232,36.31669840399,139.046922328066,61
20232,36.316218731636,139.04691696167,62
20232,36.3156804814117,139.046909498046,63
20232,36.3154411078366,139.046914862464,64
20232,36.3153405932984,139.046944833363,65
20232,36.31524,139.046954,66
20232,36.3150920842711,139.046909031116,67
20232,36.3149081231676,139.046899001356,68
20232,36.3142974456958,139.046892004661,69
20232,36.3133246113206,139.046871828738,70
20232,36.3120637707345,139.046857018552,71
20232,36.3113975497095,139.049443719624,72
20232,36.311457,139.049471857143,73
20232,36.3113980276497,139.049444650187,74
20232,36.3112844018306,139.049946103902,75
20232,36.3108121109807,139.051902021893,76
20232,36.3106472276833,139.052582718331,77
20232,36.3104300949812,139.053469248096,78
20232,36.3103120761481,139.05404257085,79
20232,36.310361,139.054063714286,80
20232,36.3103125984101,139.054042890958,81
20232,36.3102385384818,139.05446251133,82
20232,36.3101877465163,139.05480067337,83
20232,36.3101305127908,139.055323704458,84
20232,36.3099639425757,139.057268774572,85
20232,36.3098473287067,139.058499324188,86
20232,36.3098247345411,139.058716348664,87
