trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
土日祝_13時25分_系統20112,13:57:00,13:57:00,t020_01,25,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,13:59:00,13:59:00,t019_02,26,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:01:00,14:01:00,t018_01,27,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:02:00,14:02:00,t017_01,28,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:03:00,14:03:00,t016_01,29,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:04:00,14:04:00,t015_01,30,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:04:00,14:04:00,t014_01,31,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:05:00,14:05:00,t013_01,32,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:06:00,14:06:00,t012_02,33,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:08:00,14:08:00,t011_01,34,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:10:00,14:10:00,t010_01,35,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:12:00,14:12:00,t007_02,36,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:12:00,14:12:00,t008_01,37,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:16:00,14:16:00,t009_01,38,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:18:00,14:18:00,t008_02,39,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:18:00,14:18:00,t007_01,40,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:19:00,14:19:00,t006_02,41,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:20:00,14:20:00,t005_01,42,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:22:00,14:22:00,t004_01,43,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:23:00,14:23:00,t003_01,44,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:24:00,14:24:00,t002_02,45,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_13時25分_系統20112,14:35:00,14:35:00,t001_01,46,高崎駅東口（高女・中央中等コース上り 経由）,1,0,1
土日祝_13時35分_系統10722,13:35:00,13:35:00,m022_01,1,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,1,1
土日祝_13時35分_系統10722,13:35:00,13:35:00,m021_01,2,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:36:00,13:36:00,m020_01,3,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:37:00,13:37:00,m019_01,4,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:38:00,13:38:00,m018_02,5,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:39:00,13:39:00,m017_02,6,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:39:00,13:39:00,m016_02,7,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:40:00,13:40:00,m015_02,8,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:41:00,13:41:00,m014_01,9,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:42:00,13:42:00,m013_01,10,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:44:00,13:44:00,m012_01,11,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:45:00,13:45:00,m011_02,12,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:46:00,13:46:00,m009_01,13,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:48:00,13:48:00,m010_01,14,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:51:00,13:51:00,m008_02,15,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:52:00,13:52:00,m007_02,16,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:55:00,13:55:00,m006_02,17,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:58:00,13:58:00,m005_02,18,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_13時35分_系統10722,13:59:00,13:59:00,m004_02,19,前橋駅前,0,0,1
土日祝_13時35分_系統10722,14:01:00,14:01:00,m003_01,20,前橋駅前,0,0,1
土日祝_13時35分_系統10722,14:02:00,14:02:00,m002_01,21,前橋駅前,0,0,1
土日祝_13時35分_系統10722,14:04:00,14:04:00,g033_02,22,前橋駅前,0,0,1
土日祝_13時35分_系統10722,14:10:00,14:10:00,g035_01,23,前橋駅前,1,0,1
土日祝_13時45分_系統101,13:45:00,13:45:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
土日祝_13時45分_系統101,13:46:00,13:46:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:48:00,13:48:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:49:00,13:49:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:50:00,13:50:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:52:00,13:52:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:53:00,13:53:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:54:00,13:54:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:55:00,13:55:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:56:00,13:56:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:57:00,13:57:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:58:00,13:58:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,13:59:00,13:59:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:00:00,14:00:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:00:00,14:00:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:01:00,14:01:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:02:00,14:02:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:03:00,14:03:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:04:00,14:04:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:05:00,14:05:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:06:00,14:06:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:07:00,14:07:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:08:00,14:08:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:09:00,14:09:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
土日祝_13時45分_系統101,14:10:00,14:10:00,g008_01,25,高崎駅,0,0,1
土日祝_13時45分_系統101,14:12:00,14:12:00,g007_02,26,高崎駅,0,0,1
土日祝_13時45分_系統101,14:13:00,14:13:00,g006_01,27,高崎駅,0,0,1
土日祝_13時45分_系統101,14:13:00,14:13:00,g005_02,28,高崎駅,0,0,1
土日祝_13時45分_系統101,14:15:00,14:15:00,g004_01,29,高崎駅,0,0,1
土日祝_13時45分_系統101,14:17:00,14:17:00,g003_01,30,高崎駅,0,0,1
土日祝_13時45分_系統101,14:18:00,14:18:00,g002_02,31,高崎駅,0,0,1
土日祝_13時45分_系統101,14:19:00,14:19:00,g037_01,32,高崎駅,0,0,1
土日祝_13時45分_系統101,14:25:00,14:25:00,g038_01,33,高崎駅,1,0,1
土日祝_13時50分_系統121,13:50:00,13:50:00,g038_02,1,県立女子大学（上滝・玉村 経由）,0,1,1
土日祝_13時50分_系統121,13:51:00,13:51:00,g002_01,2,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:52:00,13:52:00,g003_02,3,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:53:00,13:53:00,g004_02,4,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:54:00,13:54:00,g098_01,5,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:55:00,13:55:00,g099_02,6,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:56:00,13:56:00,g100_02,7,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:57:00,13:57:00,g101_02,8,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:58:00,13:58:00,g102_02,9,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,13:59:00,13:59:00,g103_02,10,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:00:00,14:00:00,g104_02,11,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:01:00,14:01:00,g105_01,12,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:02:00,14:02:00,g106_02,13,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:03:00,14:03:00,g123_02,14,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:04:00,14:04:00,g107_03,15,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:05:00,14:05:00,g108_02,16,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:06:00,14:06:00,g109_02,17,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:07:00,14:07:00,g110_02,18,県立女子大学（上滝・玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:08:00,14:08:00,g111_02,19,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:09:00,14:09:00,g112_02,20,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:11:00,14:11:00,g113_01,21,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:12:00,14:12:00,g114_02,22,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:13:00,14:13:00,g115_01,23,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:15:00,14:15:00,g116_02,24,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:17:00,14:17:00,g117_02,25,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:18:00,14:18:00,g118_02,26,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:19:00,14:19:00,g119_02,27,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:20:00,14:20:00,g120_02,28,県立女子大学（玉村 経由）,0,0,1
土日祝_13時50分_系統121,14:22:00,14:22:00,g121_02,29,県立女子大学,0,0,1
土日祝_13時50分_系統121,14:25:00,14:25:00,g122_01,30,県立女子大学,1,0,1
土日祝_14時03分_系統102,14:03:00,14:03:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
土日祝_14時03分_系統102,14:04:00,14:04:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:05:00,14:05:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:06:00,14:06:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:07:00,14:07:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:08:00,14:08:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:09:00,14:09:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:11:00,14:11:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:12:00,14:12:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:13:00,14:13:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:14:00,14:14:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:15:00,14:15:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:16:00,14:16:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:17:00,14:17:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:18:00,14:18:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:19:00,14:19:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_14時03分_系統102,14:20:00,14:20:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:20:00,14:20:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:21:00,14:21:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:22:00,14:22:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:23:00,14:23:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:23:00,14:23:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:24:00,14:24:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:26:00,14:26:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:27:00,14:27:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:28:00,14:28:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:29:00,14:29:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_14時03分_系統102,14:30:00,14:30:00,g029_02,28,前橋駅（本町 経由）,0,0,1
土日祝_14時03分_系統102,14:31:00,14:31:00,g030_02,29,前橋駅（本町 経由）,0,0,1
土日祝_14時03分_系統102,14:31:00,14:31:00,g031_01,30,前橋駅（本町 経由）,0,0,1
土日祝_14時03分_系統102,14:33:00,14:33:00,g032_01,31,前橋駅,0,0,1
土日祝_14時03分_系統102,14:34:00,14:34:00,g033_02,32,前橋駅,0,0,1
土日祝_14時03分_系統102,14:43:00,14:43:00,g035_01,33,前橋駅,1,0,1
土日祝_14時25分_系統20211,14:25:00,14:25:00,t001_01,1,高崎駅東口（健大・元島名コース下り 経由）,0,1,1
土日祝_14時25分_系統20211,14:26:00,14:26:00,t040_02,2,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:26:00,14:26:00,t041_02,3,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:27:00,14:27:00,t042_02,4,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:29:00,14:29:00,t043_02,5,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:30:00,14:30:00,t044_02,6,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:31:00,14:31:00,t045_02,7,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:32:00,14:32:00,t046_02,8,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:34:00,14:34:00,g123_02,9,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:35:00,14:35:00,g107_03,10,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
土日祝_14時25分_系統20211,14:37:00,14:37:00,t047_01,11,高崎駅東口（健大・元島名コース下り 経由）,0,0,1
